Vehicle,Arrival,Departure
22805,11:05,11:36
22806,10:51,11:17
22807,10:45,14:09
22808,10:27,10:46
22809,10:08,10:31
22810,09:03,09:16
22811,08:59,10:46
22812,08:49,09:01
22813,08:23,08:49
22814,08:16,08:54
22815,06:36,06:48
22816,00:19,00:35
22817,23:22,23:55
22818,23:03,23:32
22819,22:52,23:21
22820,22:44,22:56
22821,21:49,22:19
22822,21:19,21:43
22823,20:20,21:01
22824,20:05,20:26
22825,19:46,21:10
22826,19:45,20:18
22827,19:37,19:50
22828,19:29,19:34
22829,19:18,19:46
22830,19:07,21:25
22831,19:01,19:34
22832,18:55,19:36
22833,18:17,18:27
22834,18:15,19:01
22835,18:07,18:30
22836,17:51,18:17
22837,17:41,18:15
22838,17:17,17:59
22839,17:14,17:47
22840,16:45,17:13
22841,16:37,17:13
22842,16:30,16:46
22843,16:25,16:40
22844,15:42,16:00
22845,14:18,14:39
22846,14:13,15:09
22847,13:55,14:13
22848,13:18,14:05
22849,12:56,14:10
22850,12:54,13:26
22851,12:53,13:07
22852,12:40,13:07
22853,12:33,13:29
22854,11:41,12:09
22855,11:29,11:52
22856,11:27,12:39
22857,11:06,12:00
22858,10:48,11:29
22859,10:36,10:52
22860,09:57,11:04
22861,09:55,10:06
22862,09:03,09:30
22863,04:10,04:33
22864,00:20,04:28
22865,00:14,00:29
22866,00:07,00:21
22867,23:47,15:34
22868,23:08,23:25
22869,22:46,23:29
22870,21:29,22:11
22871,21:00,21:06
22872,20:35,20:56
22873,20:34,21:02
22874,20:32,21:11
22875,20:20,20:32
22876,20:12,20:40
22877,20:04,20:41
22878,19:53,20:11
22879,19:43,20:05
22880,19:22,19:43
22881,18:41,18:55
22882,18:40,19:10
22883,18:31,18:51
22884,18:22,18:47
22885,18:21,18:52
22886,17:59,20:31
22887,17:32,18:04
22888,16:35,17:13
22889,15:53,16:40
22890,14:07,17:43
22891,14:02,15:48
22892,13:49,14:22
22893,13:29,13:54
22894,13:16,13:44
22895,13:15,13:36
22896,13:13,13:39
22897,13:01,13:21
22898,12:08,12:30
22899,11:28,11:56
22900,11:12,11:34
22901,10:59,11:11
22902,10:55,11:56
22903,10:45,10:59
22904,10:27,11:01
22905,10:25,11:39
22906,10:22,10:54
22907,10:17,10:54
22908,10:09,10:39
22909,09:48,09:58
22910,08:46,09:05
22911,08:37,08:52
22912,08:25,09:03
22913,21:42,22:04
22914,21:31,22:04
22915,20:56,21:31
22916,20:46,21:07
22917,20:36,00:15
22918,20:36,20:56
22919,20:11,21:14
22920,19:32,19:59
22921,19:26,19:49
22922,19:25,20:02
22923,19:23,20:04
22924,19:12,19:20
22925,19:12,19:24
22926,19:06,19:22
22927,18:58,19:44
22928,18:55,19:12
22929,18:45,18:55
22930,18:44,19:31
22931,18:42,19:11
22932,18:28,19:04
22933,18:05,18:54
22934,18:01,18:29
22935,17:56,18:39
22936,17:30,18:28
22937,17:28,17:44
22938,17:25,18:08
22939,17:02,17:26
22940,16:48,17:22
22941,16:16,16:49
22942,16:06,16:41
22943,15:35,16:16
22944,15:17,15:45
22945,15:14,15:53
22946,14:55,15:00
22947,14:11,14:32
22948,14:05,15:04
22949,13:44,15:37
22950,13:39,14:28
22951,13:38,13:57
22952,13:33,14:00
22953,13:16,13:43
22954,13:07,13:19
22955,12:57,13:25
22956,12:52,13:22
22957,12:47,13:11
22958,12:44,13:05
22959,12:39,12:54
22960,12:36,13:07
22961,12:19,12:36
22962,12:02,12:09
22963,12:01,12:45
22964,11:56,12:01
22965,11:49,15:07
22966,11:46,12:20
22967,11:44,12:26
22968,11:41,12:15
22969,11:35,11:50
22970,11:17,11:58
22971,11:12,12:00
22972,10:45,11:14
22973,10:37,11:27
22974,10:33,10:41
22975,10:28,10:49
22976,10:24,10:40
22977,10:05,10:31
22978,09:45,09:53
22979,09:35,09:44
22980,09:34,09:43
22981,09:18,09:40
22982,09:16,10:00
22983,09:11,09:35
22984,09:08,11:50
22985,09:06,09:21
22986,09:06,09:25
22987,08:52,09:17
22988,08:50,09:02
22989,08:37,08:45
22990,08:30,09:06
22991,08:09,08:22
22992,08:00,08:27
22993,07:59,08:37
22994,07:48,08:09
22995,07:30,08:28
22996,06:59,08:35
22997,06:22,06:32
22998,06:19,06:58
22999,06:12,06:36
23000,06:03,06:08
23001,05:19,05:49
23002,23:53,03:43
23003,23:35,23:46
23004,22:34,23:05
23005,22:28,22:51
23006,22:06,22:23
23007,21:51,22:04
23008,21:30,22:02
23009,21:14,22:14
23010,21:02,21:26
23011,20:40,21:02
23012,20:38,20:58
23013,20:30,21:08
23014,20:08,20:26
23015,20:08,20:39
23016,20:04,09:09
23017,20:00,20:15
23018,19:55,20:16
23019,19:38,20:26
23020,19:34,20:09
23021,19:29,20:32
23022,19:25,19:57
23023,19:21,20:48
23024,19:18,19:35
23025,19:10,19:31
23026,19:05,19:54
23027,18:59,19:29
23028,18:51,19:18
23029,18:38,19:04
23030,18:32,19:04
23031,18:31,19:12
23032,18:31,19:40
23033,18:09,18:22
23034,18:04,18:12
23035,18:00,18:31
23036,17:47,18:38
23037,17:47,18:08
23038,17:42,17:59
23039,17:38,17:56
23040,17:38,17:59
23041,17:20,17:38
23042,17:13,17:40
23043,17:10,17:40
23044,16:42,16:55
23045,16:34,17:18
23046,16:14,16:42
23047,16:06,16:38
23048,15:57,16:12
23049,15:50,16:27
23050,15:32,16:18
23051,15:07,15:23
23052,15:05,15:50
23053,15:04,15:17
23054,14:44,16:33
23055,14:33,15:05
23056,14:30,14:51
23057,14:30,14:59
23058,14:23,14:32
23059,14:21,14:47
23060,14:14,14:30
23061,14:11,14:22
23062,13:56,14:15
23063,13:52,15:03
23064,13:48,14:13
23065,13:35,13:54
23066,13:34,13:56
23067,13:21,13:40
23068,13:11,13:27
23069,13:05,13:43
23070,12:57,13:40
23071,12:51,13:33
23072,12:46,13:09
23073,12:22,12:37
23074,12:19,12:35
23075,12:04,12:19
23076,11:32,11:57
23077,11:29,11:55
23078,11:19,11:42
23079,11:16,11:29
23080,11:11,11:21
23081,11:09,11:36
23082,11:08,11:23
23083,10:55,11:27
23084,10:44,11:14
23085,10:41,11:09
23086,10:15,10:47
23087,10:09,10:35
23088,09:47,10:19
23089,09:33,10:02
23090,09:22,10:04
23091,09:20,10:59
23092,09:11,09:44
23093,09:06,10:39
23094,09:00,09:22
23095,08:44,09:00
23096,08:21,08:44
23097,08:12,08:22
23098,08:10,09:05
23099,08:04,08:19
23100,08:03,09:06
23101,08:02,08:21
23102,07:40,08:02
23103,07:21,07:46
23104,06:51,07:23
23105,06:46,07:16
23106,06:45,07:21
23107,06:38,13:23
23108,06:32,06:44
23109,06:30,06:49
23110,06:25,06:37
23111,05:55,06:19
23112,01:20,01:43
23113,01:13,01:24
23114,00:05,00:24
23115,23:33,08:40
23116,22:05,07:57
23117,21:48,22:36
23118,21:46,22:04
23119,21:46,22:19
23120,21:19,21:45
23121,21:02,21:42
23122,21:01,22:13
23123,20:55,21:06
23124,20:40,20:54
23125,20:19,20:46
23126,20:03,20:50
23127,19:59,20:19
23128,19:46,20:03
23129,19:11,19:33
23130,19:10,19:43
23131,19:02,19:48
23132,19:01,19:10
23133,18:55,20:21
23134,18:54,19:20
23135,18:44,19:56
23136,18:41,19:12
23137,18:30,18:51
23138,18:17,18:43
23139,18:14,18:35
23140,18:01,18:32
23141,17:54,18:17
23142,17:41,18:17
23143,17:12,17:39
23144,16:58,17:49
23145,16:58,17:25
23146,16:54,20:49
23147,16:52,17:41
23148,16:44,16:58
23149,16:39,16:53
23150,15:44,16:16
23151,15:44,16:33
23152,15:42,16:20
23153,15:16,15:40
23154,15:08,15:31
23155,14:57,15:17
23156,14:55,15:23
23157,14:45,15:35
23158,14:43,14:56
23159,14:20,14:51
23160,14:17,14:43
23161,14:17,14:23
23162,14:08,14:32
23163,13:59,14:17
23164,13:58,14:49
23165,13:53,14:17
23166,13:41,14:07
23167,13:21,14:52
23168,13:18,13:45
23169,13:11,13:33
23170,13:02,13:16
23171,13:01,13:39
23172,12:49,13:01
23173,12:32,16:23
23174,12:29,12:53
23175,12:23,13:07
23176,12:11,12:22
23177,11:44,12:35
23178,11:18,11:58
23179,10:54,14:38
23180,10:41,11:08
23181,10:41,11:00
23182,10:36,11:16
23183,10:26,10:52
23184,10:23,11:04
23185,10:22,10:31
23186,10:07,10:37
23187,10:02,11:08
23188,09:34,12:47
23189,09:28,10:22
23190,09:27,10:07
23191,09:00,09:39
23192,08:42,08:47
23193,08:38,09:06
23194,08:37,09:53
23195,08:18,08:37
23196,08:09,08:42
23197,07:55,08:18
23198,07:23,08:29
23199,07:14,07:35
23200,07:04,08:28
23201,06:43,07:15
23202,06:33,06:54
23203,06:23,06:32
23204,06:18,06:34
23205,05:54,06:18
23206,00:37,01:10
23207,00:22,00:57
23208,23:37,04:32
23209,22:45,23:06
23210,22:13,22:47
23211,22:11,22:37
23212,21:50,22:02
23213,21:12,21:41
23214,21:07,22:10
23215,20:56,21:12
23216,20:54,10:55
23217,20:38,20:54
23218,20:36,21:03
23219,20:30,20:59
23220,20:27,23:27
23221,20:19,20:28
23222,20:06,21:07
23223,19:59,20:14
23224,19:58,20:42
23225,19:49,20:41
23226,19:44,20:02
23227,19:22,19:37
23228,19:14,19:37
23229,19:07,19:24
23230,18:52,20:31
23231,18:50,18:59
23232,18:40,19:48
23233,18:39,18:54
23234,18:31,19:49
23235,18:30,18:40
23236,18:29,18:57
23237,18:17,19:41
23238,18:01,18:46
23239,17:54,18:18
23240,17:34,17:40
23241,17:32,17:58
23242,17:19,17:34
23243,17:16,20:11
23244,17:07,17:36
23245,16:45,17:09
23246,16:34,16:58
23247,16:29,16:41
23248,16:20,16:25
23249,15:47,16:37
23250,15:40,15:57
23251,15:27,16:09
23252,15:23,15:57
23253,14:57,15:26
23254,14:56,15:23
23255,14:46,15:29
23256,14:34,14:57
23257,14:28,15:06
23258,14:10,15:20
23259,13:51,15:10
23260,13:41,14:16
23261,13:21,13:45
23262,13:21,13:46
23263,12:59,13:39
23264,12:55,13:31
23265,12:53,13:13
23266,12:48,13:00
23267,12:36,13:05
23268,12:35,12:44
23269,12:35,12:48
23270,12:23,12:29
23271,11:49,12:16
23272,11:35,11:55
23273,11:07,11:24
23274,11:07,11:33
23275,10:58,11:22
23276,10:54,11:25
23277,10:54,11:04
23278,10:44,11:14
23279,10:37,11:01
23280,10:35,10:58
23281,10:35,11:01
23282,10:32,10:39
23283,10:30,10:46
23284,09:54,10:16
23285,09:54,10:24
23286,09:44,10:11
23287,09:37,09:56
23288,09:30,09:58
23289,09:25,09:54
23290,09:18,09:25
23291,09:15,09:48
23292,09:02,09:18
23293,08:33,09:06
23294,08:31,08:46
23295,08:20,08:35
23296,08:16,08:25
23297,08:06,08:25
23298,08:04,08:37
23299,07:58,14:11
23300,07:55,08:13
23301,07:52,08:15
23302,07:51,08:59
23303,07:47,07:57
23304,07:43,07:58
23305,07:36,07:44
23306,07:25,07:39
23307,07:23,08:00
23308,06:43,07:19
23309,06:38,06:47
23310,06:24,06:34
23311,06:21,06:34
23312,06:21,06:54
23313,05:57,06:22
23314,23:23,23:49
23315,22:15,22:20
23316,21:07,09:46
23317,20:59,21:16
23318,20:36,21:05
23319,20:16,20:28
23320,20:16,20:47
23321,20:15,20:51
23322,20:11,20:51
23323,20:08,20:28
23324,19:48,20:12
23325,19:45,20:05
23326,19:29,19:52
23327,19:17,19:39
23328,19:12,19:46
23329,19:04,19:36
23330,18:43,19:26
23331,18:39,18:44
23332,18:34,18:55
23333,18:23,18:35
23334,18:17,18:39
23335,18:03,18:21
23336,17:42,18:17
23337,17:38,17:51
23338,17:35,18:40
23339,17:26,17:41
23340,17:20,19:13
23341,17:19,17:38
23342,17:12,18:51
23343,17:11,17:33
23344,16:57,17:10
23345,16:47,17:12
23346,16:45,17:12
23347,16:35,16:53
23348,16:19,17:12
23349,16:07,16:42
23350,16:04,16:34
23351,15:56,16:08
23352,15:48,16:22
23353,15:40,16:22
23354,15:35,15:51
23355,15:33,15:58
23356,15:26,20:06
23357,15:17,15:29
23358,15:15,15:27
23359,15:08,15:17
23360,15:01,15:11
23361,14:55,15:43
23362,14:42,15:08
23363,14:37,15:39
23364,14:30,14:55
23365,14:23,15:24
23366,14:19,16:30
23367,14:10,14:17
23368,14:04,16:12
23369,13:59,14:41
23370,13:53,14:21
23371,13:47,15:07
23372,13:45,14:08
23373,13:43,14:26
23374,13:37,14:06
23375,13:29,13:57
23376,13:19,13:39
23377,12:58,13:25
23378,12:52,13:18
23379,12:49,13:01
23380,12:49,15:02
23381,11:39,12:05
23382,11:37,12:49
23383,11:32,11:50
23384,11:26,12:10
23385,11:06,11:18
23386,11:03,11:38
23387,11:02,11:24
23388,11:00,11:21
23389,10:43,11:07
23390,10:38,11:03
23391,10:13,10:56
23392,10:08,10:19
23393,10:08,10:46
23394,09:52,10:06
23395,09:50,10:12
23396,09:47,10:13
23397,09:43,10:33
23398,09:40,10:00
23399,09:39,09:53
23400,09:29,09:51
23401,09:14,09:26
23402,09:12,09:41
23403,09:00,09:28
23404,08:49,09:11
23405,08:48,09:10
23406,08:18,08:30
23407,08:11,08:21
23408,08:10,08:18
23409,08:09,08:43
23410,07:43,08:10
23411,07:42,08:07
23412,07:37,08:23
23413,07:17,07:43
23414,07:15,08:24
23415,07:11,07:32
23416,06:20,06:35
23417,06:13,06:39
23418,06:10,06:29
23419,05:57,06:41
23420,05:55,06:20
23421,00:36,01:04
23422,23:36,00:21
23423,23:08,12:49
23424,22:17,22:40
23425,21:59,22:49
23426,21:20,21:59
23427,21:00,21:20
23428,20:49,21:26
23429,20:09,20:46
23430,19:53,02:05
23431,19:51,20:16
23432,19:42,21:05
23433,19:35,20:21
23434,19:26,19:53
23435,19:18,19:45
23436,19:04,19:35
23437,18:28,18:34
23438,18:13,18:22
23439,18:02,18:21
23440,17:57,18:02
23441,17:37,18:09
23442,17:11,17:32
23443,17:09,18:54
23444,16:47,17:13
23445,16:20,17:57
23446,15:48,16:21
23447,15:18,15:48
23448,14:34,14:55
23449,14:32,15:02
23450,14:03,14:22
23451,14:00,14:23
23452,13:52,14:10
23453,13:22,13:42
23454,12:45,13:10
23455,12:44,13:08
23456,12:38,13:06
23457,12:27,12:43
23458,12:17,12:28
23459,11:56,12:23
23460,11:49,11:58
23461,11:36,11:57
23462,11:27,12:02
23463,11:08,11:17
23464,10:27,11:08
23465,10:14,10:35
23466,09:33,09:58
23467,08:12,10:42
23468,07:26,07:45
23469,02:16,03:15
23470,00:30,00:41
23471,23:44,23:52
23472,23:40,00:29
23473,21:57,03:37
23474,21:29,21:52
23475,21:14,21:50
23476,20:11,20:47
23477,20:02,20:45
23478,19:38,19:49
23479,19:31,21:28
23480,19:26,20:38
23481,19:16,19:39
23482,19:12,19:58
23483,18:56,19:10
23484,18:55,19:17
23485,18:51,19:12
23486,18:40,19:05
23487,18:36,18:56
23488,18:29,19:00
23489,18:29,18:53
23490,18:27,18:33
23491,17:53,18:21
23492,17:47,18:05
23493,17:35,17:55
23494,17:31,17:51
23495,17:03,18:24
23496,16:31,16:50
23497,16:22,17:11
23498,15:53,16:09
23499,15:13,15:33
23500,14:51,15:20
23501,14:48,15:46
23502,14:44,15:27
23503,14:25,14:38
23504,13:48,14:22
23505,13:44,14:09
23506,13:40,13:50
23507,13:15,13:23
23508,13:11,13:40
23509,13:05,13:45
23510,12:46,13:16
23511,12:36,12:57
23512,12:36,12:56
23513,12:25,13:12
23514,12:16,12:47
23515,11:31,12:23
23516,11:31,11:53
23517,11:22,11:41
23518,11:18,11:28
23519,11:18,11:38
23520,11:17,11:49
23521,11:06,11:12
23522,10:59,11:28
23523,10:23,11:14
23524,10:23,11:40
23525,10:21,11:00
23526,09:51,10:14
23527,09:45,10:12
23528,09:40,10:16
23529,09:26,09:46
23530,09:18,10:21
23531,09:16,09:41
23532,09:12,09:33
23533,08:57,09:16
23534,07:57,10:09
23535,07:52,08:14
23536,05:47,06:05
23537,01:26,01:55
23538,00:16,00:21
23539,23:50,00:17
23540,23:10,23:49
23541,22:58,23:49
23542,22:35,22:46
23543,22:31,22:52
23544,21:00,22:10
23545,20:39,20:57
23546,20:32,20:47
23547,20:23,20:55
23548,20:05,20:41
23549,20:03,20:28
23550,19:53,20:18
23551,19:51,20:18
23552,19:43,20:23
23553,19:41,19:53
23554,19:28,19:41
23555,19:25,19:41
23556,19:22,20:06
23557,19:13,00:43
23558,19:03,19:33
23559,18:52,19:02
23560,18:37,19:34
23561,18:33,19:24
23562,18:26,18:39
23563,18:17,18:52
23564,18:11,18:32
23565,18:09,18:18
23566,18:05,18:31
23567,18:03,18:33
23568,17:51,17:58
23569,17:45,17:52
23570,17:40,18:12
23571,17:28,18:05
23572,17:25,18:25
23573,17:14,19:14
23574,17:09,17:22
23575,16:53,17:13
23576,16:43,17:01
23577,16:21,16:47
23578,16:20,16:29
23579,16:02,16:27
23580,16:00,16:30
23581,15:55,16:17
23582,15:48,16:17
23583,15:44,16:05
23584,15:20,15:58
23585,15:18,15:46
23586,15:15,15:33
23587,15:09,15:43
23588,14:44,15:11
23589,14:34,15:20
23590,14:31,14:56
23591,14:29,15:13
23592,14:19,14:34
23593,14:18,15:42
23594,14:06,15:10
23595,14:05,14:14
23596,14:02,16:35
23597,13:54,14:17
23598,13:29,13:41
23599,13:23,15:50
23600,13:20,14:00
23601,13:19,13:37
23602,13:18,14:13
23603,13:02,13:23
23604,12:36,12:57
23605,12:32,13:04
23606,12:26,12:56
23607,12:17,12:35
23608,12:13,12:50
23609,11:46,12:58
23610,11:37,12:13
23611,11:20,12:40
23612,11:15,11:27
23613,11:15,11:37
23614,11:04,11:18
23615,10:59,11:24
23616,10:59,11:42
23617,10:40,11:27
23618,10:21,10:45
23619,10:17,10:43
23620,10:08,10:52
23621,10:07,10:39
23622,10:02,10:43
23623,10:00,11:57
23624,09:56,11:13
23625,09:43,10:12
23626,09:35,09:57
23627,09:35,10:06
23628,09:34,17:09
23629,09:34,10:51
23630,09:20,09:43
23631,09:16,09:27
23632,09:14,09:32
23633,09:00,09:16
23634,08:58,10:01
23635,08:44,09:12
23636,08:43,09:03
23637,08:40,08:57
23638,08:06,08:24
23639,08:02,08:14
23640,07:53,08:59
23641,07:44,08:04
23642,07:22,07:57
23643,07:11,07:38
23644,07:00,07:14
23645,06:26,07:15
23646,06:22,06:32
23647,06:05,06:26
23648,05:45,06:04
23649,05:37,06:07
23650,23:59,03:36
23651,22:40,23:19
23652,22:27,23:44
23653,22:16,22:42
23654,21:40,08:00
23655,21:19,11:37
23656,21:04,21:40
23657,21:00,21:24
23658,20:49,20:57
23659,20:38,20:47
23660,20:32,21:00
23661,20:26,20:53
23662,20:07,20:22
23663,19:30,20:03
23664,19:24,19:37
23665,19:22,19:45
23666,19:21,20:53
23667,19:10,19:31
23668,19:01,20:25
23669,18:52,20:18
23670,18:24,19:09
23671,18:21,18:28
23672,18:10,20:29
23673,18:03,18:21
23674,18:01,18:17
23675,17:56,18:24
23676,17:53,18:18
23677,17:34,17:54
23678,17:30,20:28
23679,17:25,17:43
23680,17:24,17:40
23681,17:15,18:05
23682,17:13,17:41
23683,17:11,17:33
23684,17:03,17:34
23685,16:47,17:56
23686,16:38,17:22
23687,16:33,17:12
23688,16:29,16:50
23689,16:16,16:45
23690,16:14,18:14
23691,16:14,16:40
23692,15:57,16:41
23693,15:37,16:00
23694,15:28,15:53
23695,15:27,15:50
23696,15:12,15:21
23697,14:32,15:15
23698,14:25,14:50
23699,14:25,16:16
23700,14:19,14:44
23701,14:02,14:26
23702,14:02,14:14
23703,13:59,14:16
23704,13:55,14:32
23705,13:35,14:00
23706,13:30,13:44
23707,13:27,14:14
23708,13:26,13:58
23709,12:49,13:30
23710,12:47,13:23
23711,12:44,13:15
23712,12:39,13:20
23713,12:23,12:48
23714,12:16,12:42
23715,11:44,12:24
23716,11:31,11:44
23717,11:23,11:58
23718,11:15,11:52
23719,10:57,11:28
23720,10:47,11:12
23721,10:38,11:08
23722,10:35,10:47
23723,10:25,10:47
23724,10:16,10:38
23725,10:01,10:28
23726,09:59,10:22
23727,09:16,10:00
23728,09:14,09:36
23729,09:02,09:32
23730,08:57,09:14
23731,08:48,09:29
23732,08:44,08:59
23733,08:18,08:44
23734,08:06,08:31
23735,07:56,08:28
23736,07:55,09:12
23737,07:40,07:49
23738,07:17,07:34
23739,07:05,08:15
23740,06:48,07:16
23741,06:33,06:50
23742,06:31,06:40
23743,06:22,06:32
23744,06:21,06:33
23745,06:05,07:05
23746,05:56,06:22
23747,05:08,05:37
23748,22:14,22:47
23749,22:09,22:34
23750,21:28,22:04
23751,21:17,21:33
23752,21:04,21:39
23753,21:04,10:09
23754,21:03,21:20
23755,20:54,21:05
23756,20:42,21:02
23757,20:31,20:54
23758,20:10,20:24
23759,20:05,20:18
23760,20:05,20:18
23761,19:44,20:09
23762,19:33,19:48
23763,19:31,20:39
23764,19:22,08:01
23765,19:10,19:26
23766,18:53,19:04
23767,18:36,19:19
23768,18:30,19:42
23769,18:25,18:53
23770,18:22,18:31
23771,18:11,18:29
23772,18:01,18:24
23773,17:38,17:51
23774,17:38,18:13
23775,17:37,18:25
23776,17:35,17:57
23777,17:29,17:55
23778,17:18,17:34
23779,17:15,17:59
23780,17:10,17:37
23781,16:57,17:14
23782,16:49,17:12
23783,16:46,17:12
23784,16:44,17:39
23785,16:43,18:23
23786,16:25,16:42
23787,16:16,16:43
23788,15:44,16:06
23789,15:40,16:14
23790,15:36,16:24
23791,15:28,15:51
23792,15:20,15:40
23793,15:19,15:48
23794,15:06,15:14
23795,14:56,15:20
23796,14:54,15:20
23797,14:53,15:20
23798,14:48,15:33
23799,14:30,15:11
23800,14:29,15:07
23801,14:20,14:38
23802,14:16,15:45
23803,14:15,14:29
23804,13:42,14:06
23805,13:35,13:57
23806,13:24,14:00
23807,12:57,13:27
23808,12:38,13:52
23809,12:12,12:55
23810,11:57,12:21
23811,11:56,12:57
23812,11:49,12:26
23813,11:03,11:27
23814,10:57,11:17
23815,10:38,11:31
23816,10:19,10:58
23817,10:15,10:26
23818,09:56,10:17
23819,09:49,10:23
23820,09:13,09:39
23821,09:07,09:39
23822,08:05,08:29
23823,08:00,08:16
23824,07:55,08:20
23825,07:46,08:00
23826,07:38,08:38
23827,07:36,07:46
23828,07:17,07:43
23829,07:04,07:31
23830,06:41,07:08
23831,06:35,06:49
23832,06:26,07:06
23833,06:22,06:32
23834,06:19,06:39
23835,05:55,06:19
23836,00:20,07:54
23837,23:53,00:32
23838,23:18,23:51
23839,22:52,23:02
23840,22:39,23:06
23841,22:13,22:40
23842,20:58,21:04
23843,20:52,21:18
23844,20:49,21:01
23845,20:39,20:51
23846,20:30,23:42
23847,20:27,20:49
23848,20:26,21:03
23849,19:49,20:22
23850,19:26,20:57
23851,19:16,20:16
23852,19:05,19:44
23853,19:02,19:26
23854,18:35,18:56
23855,18:22,19:50
23856,18:18,19:21
23857,18:16,18:57
23858,18:10,18:19
23859,18:10,18:27
23860,18:04,18:36
23861,17:56,18:04
23862,17:52,18:14
23863,17:46,18:25
23864,17:38,20:31
23865,17:31,18:09
23866,17:30,17:56
23867,17:10,17:35
23868,17:07,17:36
23869,17:02,17:22
23870,16:50,17:06
23871,16:39,16:57
23872,16:31,16:49
23873,16:20,16:39
23874,16:17,16:34
23875,15:48,15:56
23876,15:35,17:52
23877,15:32,16:05
23878,15:23,16:37
23879,15:07,15:38
23880,15:05,17:42
23881,14:59,15:25
23882,14:57,15:27
23883,14:46,15:23
23884,14:30,14:36
23885,14:28,14:56
23886,14:17,14:37
23887,14:15,14:26
23888,14:12,14:41
23889,14:09,14:56
23890,13:53,14:24
23891,13:51,15:10
23892,13:48,14:13
23893,13:43,14:42
23894,13:32,14:49
23895,13:24,13:49
23896,13:20,13:37
23897,13:20,13:51
23898,12:41,13:44
23899,12:39,13:06
23900,12:38,12:47
23901,12:23,12:29
23902,12:20,12:25
23903,12:16,12:49
23904,11:54,12:13
23905,11:52,12:03
23906,11:50,11:57
23907,11:27,11:46
23908,11:13,11:40
23909,11:12,11:37
23910,10:44,13:03
23911,10:43,11:12
23912,10:37,11:04
23913,10:18,11:44
23914,10:02,11:16
23915,09:59,10:26
23916,09:55,10:25
23917,09:37,09:58
23918,09:30,09:43
23919,08:57,09:11
23920,08:54,09:21
23921,08:50,09:21
23922,08:46,09:49
23923,08:21,08:38
23924,08:07,08:15
23925,08:05,08:39
23926,07:57,08:08
23927,07:57,08:16
23928,07:51,09:05
23929,07:43,08:07
23930,07:16,07:37
23931,07:00,08:14
23932,07:00,07:13
23933,06:52,07:33
23934,06:33,06:48
23935,06:23,06:36
23936,06:18,06:36
23937,06:17,06:45
23938,05:55,06:18
23939,21:19,21:48
23940,21:04,21:26
23941,21:00,21:15
23942,20:55,21:04
23943,20:43,21:09
23944,20:11,20:38
23945,20:10,20:54
23946,19:55,20:13
23947,19:36,20:59
23948,19:33,20:02
23949,19:17,19:41
23950,19:08,19:36
23951,19:03,19:38
23952,18:58,19:39
23953,18:51,19:54
23954,18:37,18:54
23955,18:36,19:00
23956,18:28,18:47
23957,18:22,18:51
23958,18:18,21:20
23959,17:59,19:08
23960,17:55,18:27
23961,17:46,18:03
23962,17:28,17:36
23963,17:23,17:49
23964,17:22,17:42
23965,17:19,18:18
23966,17:18,17:58
23967,17:06,18:34
23968,17:02,17:15
23969,17:00,17:28
23970,16:54,18:44
23971,16:46,17:21
23972,16:43,17:06
23973,16:42,17:02
23974,16:41,16:49
23975,16:36,17:01
23976,16:09,16:32
23977,15:57,16:16
23978,15:56,16:11
23979,15:50,16:22
23980,15:18,16:02
23981,15:12,23:10
23982,15:09,15:35
23983,14:50,15:22
23984,14:46,15:05
23985,14:28,14:56
23986,14:15,14:32
23987,14:13,15:51
23988,14:09,14:41
23989,13:54,15:08
23990,13:54,14:21
23991,13:53,14:13
23992,13:46,14:05
23993,13:46,14:35
23994,13:33,13:42
23995,13:16,13:46
23996,13:03,13:31
23997,12:59,13:59
23998,12:40,13:08
23999,12:34,13:01
24000,12:33,12:48
24001,12:25,12:35
24002,12:25,13:24
24003,12:12,12:32
24004,12:01,12:33
24005,11:59,12:09
24006,11:33,12:02
24007,11:33,11:42
24008,11:28,11:57
24009,11:16,11:42
24010,11:09,11:54
24011,11:06,11:48
24012,10:57,11:31
24013,10:52,11:20
24014,10:34,11:04
24015,10:24,10:41
24016,10:14,10:42
24017,09:56,10:21
24018,09:55,11:00
24019,09:46,10:17
24020,09:31,09:56
24021,09:30,10:18
24022,09:15,09:28
24023,08:57,09:15
24024,08:48,09:17
24025,08:45,09:15
24026,08:39,09:23
24027,08:25,08:38
24028,07:57,08:23
24029,07:55,08:55
24030,07:54,08:14
24031,07:42,08:08
24032,07:05,07:51
24033,06:54,07:13
